,Cost,interations
20773,7,20773
20774,7,20774
20775,7,20775
20776,7,20776
20777,7,20777
20778,8,20778
20779,8,20779
20780,8,20780
20781,8,20781
20782,8,20782
20783,8,20783
20784,8,20784
20785,8,20785
20786,8,20786
20787,8,20787
20788,8,20788
20789,8,20789
20790,8,20790
20791,8,20791
20792,8,20792
20793,8,20793
20794,8,20794
20795,8,20795
20796,8,20796
20797,8,20797
20798,8,20798
20799,8,20799
20800,8,20800
20801,8,20801
20802,8,20802
20803,8,20803
20804,7,20804
20805,8,20805
20806,8,20806
20807,8,20807
20808,8,20808
20809,8,20809
20810,8,20810
20811,8,20811
20812,8,20812
20813,7,20813
20814,8,20814
20815,8,20815
20816,8,20816
20817,8,20817
20818,8,20818
20819,8,20819
20820,7,20820
20821,7,20821
20822,7,20822
20823,7,20823
20824,8,20824
20825,8,20825
20826,8,20826
20827,8,20827
20828,8,20828
20829,8,20829
20830,7,20830
20831,7,20831
20832,7,20832
20833,7,20833
20834,7,20834
20835,8,20835
20836,8,20836
20837,8,20837
20838,8,20838
20839,8,20839
20840,8,20840
20841,8,20841
20842,8,20842
20843,8,20843
20844,8,20844
20845,8,20845
20846,7,20846
20847,7,20847
20848,7,20848
20849,7,20849
20850,8,20850
20851,7,20851
20852,6,20852
20853,6,20853
20854,8,20854
20855,8,20855
20856,8,20856
20857,8,20857
20858,7,20858
20859,7,20859
20860,6,20860
20861,5,20861
20862,6,20862
20863,5,20863
20864,8,20864
20865,8,20865
20866,8,20866
20867,8,20867
20868,8,20868
20869,8,20869
20870,8,20870
20871,8,20871
20872,8,20872
20873,7,20873
20874,8,20874
20875,8,20875
20876,8,20876
20877,8,20877
20878,8,20878
20879,8,20879
20880,8,20880
20881,8,20881
20882,8,20882
20883,8,20883
20884,8,20884
20885,8,20885
20886,7,20886
20887,8,20887
20888,8,20888
20889,8,20889
20890,7,20890
20891,7,20891
20892,7,20892
20893,8,20893
20894,8,20894
20895,8,20895
20896,8,20896
20897,8,20897
20898,8,20898
20899,8,20899
20900,8,20900
20901,7,20901
20902,6,20902
20903,6,20903
20904,6,20904
20905,8,20905
20906,8,20906
20907,8,20907
20908,8,20908
20909,8,20909
20910,8,20910
20911,8,20911
20912,7,20912
20913,7,20913
20914,7,20914
20915,8,20915
20916,7,20916
20917,6,20917
20918,5,20918
20919,5,20919
20920,5,20920
20921,4,20921
20922,4,20922
20923,4,20923
20924,6,20924
20925,6,20925
20926,6,20926
20927,6,20927
20928,6,20928
20929,8,20929
20930,8,20930
20931,8,20931
20932,8,20932
20933,7,20933
20934,7,20934
20935,7,20935
20936,8,20936
20937,7,20937
20938,8,20938
20939,8,20939
20940,8,20940
20941,7,20941
20942,7,20942
20943,7,20943
20944,7,20944
20945,8,20945
20946,8,20946
20947,8,20947
20948,8,20948
20949,8,20949
20950,8,20950
20951,7,20951
20952,7,20952
20953,7,20953
20954,6,20954
20955,8,20955
20956,8,20956
20957,8,20957
20958,8,20958
20959,7,20959
20960,8,20960
20961,8,20961
20962,7,20962
20963,8,20963
20964,8,20964
20965,8,20965
20966,8,20966
20967,8,20967
20968,8,20968
20969,8,20969
20970,8,20970
20971,8,20971
20972,8,20972
20973,7,20973
20974,7,20974
20975,7,20975
20976,7,20976
20977,8,20977
20978,6,20978
20979,8,20979
20980,8,20980
20981,8,20981
20982,8,20982
20983,8,20983
20984,8,20984
20985,8,20985
20986,8,20986
20987,8,20987
20988,8,20988
20989,8,20989
20990,7,20990
20991,8,20991
20992,8,20992
20993,8,20993
20994,7,20994
20995,7,20995
20996,7,20996
20997,7,20997
20998,7,20998
20999,6,20999
21000,7,21000
21001,7,21001
21002,7,21002
21003,6,21003
21004,6,21004
21005,6,21005
21006,6,21006
21007,6,21007
21008,6,21008
21009,8,21009
21010,8,21010
21011,8,21011
21012,8,21012
21013,8,21013
21014,8,21014
21015,7,21015
21016,7,21016
21017,7,21017
21018,7,21018
21019,6,21019
21020,7,21020
21021,6,21021
21022,7,21022
21023,6,21023
21024,6,21024
21025,6,21025
21026,8,21026
21027,8,21027
21028,8,21028
21029,8,21029
21030,8,21030
21031,8,21031
21032,8,21032
21033,8,21033
21034,8,21034
21035,8,21035
21036,8,21036
21037,8,21037
21038,8,21038
21039,8,21039
21040,8,21040
21041,7,21041
21042,7,21042
21043,7,21043
21044,7,21044
21045,7,21045
21046,7,21046
21047,7,21047
21048,8,21048
21049,8,21049
21050,7,21050
21051,7,21051
21052,7,21052
21053,6,21053
21054,7,21054
21055,7,21055
21056,6,21056
21057,6,21057
21058,8,21058
21059,8,21059
21060,8,21060
21061,8,21061
21062,8,21062
21063,8,21063
21064,8,21064
21065,8,21065
21066,8,21066
21067,8,21067
21068,8,21068
21069,7,21069
21070,7,21070
21071,7,21071
21072,7,21072
21073,8,21073
21074,8,21074
21075,7,21075
21076,8,21076
21077,8,21077
21078,8,21078
21079,8,21079
21080,8,21080
21081,8,21081
21082,8,21082
21083,8,21083
21084,8,21084
21085,8,21085
21086,8,21086
21087,7,21087
21088,7,21088
21089,6,21089
21090,7,21090
21091,8,21091
21092,7,21092
21093,6,21093
21094,8,21094
21095,8,21095
21096,8,21096
21097,7,21097
21098,7,21098
21099,6,21099
21100,8,21100
21101,8,21101
21102,8,21102
21103,7,21103
21104,8,21104
21105,7,21105
21106,8,21106
21107,8,21107
21108,8,21108
21109,8,21109
21110,8,21110
21111,8,21111
21112,7,21112
21113,7,21113
21114,7,21114
21115,7,21115
21116,7,21116
21117,6,21117
21118,6,21118
21119,6,21119
21120,6,21120
21121,6,21121
21122,6,21122
21123,6,21123
21124,6,21124
21125,6,21125
21126,6,21126
21127,7,21127
21128,7,21128
21129,7,21129
21130,8,21130
21131,8,21131
21132,8,21132
21133,8,21133
21134,8,21134
21135,7,21135
21136,7,21136
21137,7,21137
21138,7,21138
21139,7,21139
21140,8,21140
21141,8,21141
21142,7,21142
21143,7,21143
21144,6,21144
21145,8,21145
21146,8,21146
21147,8,21147
21148,8,21148
21149,8,21149
21150,8,21150
21151,8,21151
21152,8,21152
21153,8,21153
21154,7,21154
21155,7,21155
21156,6,21156
21157,6,21157
21158,6,21158
21159,6,21159
21160,7,21160
21161,5,21161
21162,5,21162
21163,5,21163
21164,6,21164
21165,8,21165
21166,8,21166
21167,8,21167
21168,8,21168
21169,8,21169
21170,8,21170
21171,8,21171
21172,8,21172
21173,8,21173
21174,7,21174
21175,7,21175
21176,7,21176
21177,7,21177
21178,7,21178
21179,7,21179
21180,8,21180
21181,8,21181
21182,8,21182
21183,6,21183
21184,6,21184
21185,6,21185
21186,7,21186
21187,7,21187
21188,8,21188
21189,8,21189
21190,8,21190
21191,7,21191
21192,7,21192
21193,7,21193
21194,7,21194
21195,7,21195
21196,7,21196
21197,7,21197
21198,7,21198
21199,7,21199
21200,7,21200
21201,5,21201
21202,6,21202
21203,6,21203
21204,6,21204
21205,6,21205
21206,6,21206
21207,7,21207
21208,7,21208
21209,7,21209
21210,6,21210
21211,6,21211
21212,6,21212
21213,6,21213
21214,6,21214
21215,7,21215
21216,7,21216
21217,5,21217
21218,5,21218
21219,6,21219
21220,6,21220
21221,6,21221
21222,5,21222
21223,6,21223
21224,6,21224
21225,6,21225
21226,7,21226
21227,7,21227
21228,7,21228
21229,7,21229
21230,8,21230
21231,8,21231
21232,8,21232
21233,8,21233
21234,8,21234
21235,8,21235
21236,8,21236
21237,7,21237
21238,7,21238
21239,7,21239
21240,8,21240
21241,8,21241
21242,8,21242
21243,8,21243
21244,7,21244
21245,8,21245
21246,8,21246
21247,8,21247
21248,8,21248
21249,8,21249
21250,8,21250
21251,8,21251
21252,8,21252
21253,7,21253
21254,8,21254
21255,8,21255
21256,8,21256
21257,8,21257
21258,8,21258
21259,8,21259
21260,8,21260
21261,8,21261
21262,8,21262
21263,7,21263
21264,8,21264
21265,7,21265
21266,8,21266
21267,8,21267
21268,8,21268
21269,8,21269
21270,7,21270
21271,7,21271
21272,7,21272
21273,7,21273
21274,7,21274
21275,7,21275
21276,8,21276
21277,8,21277
21278,7,21278
21279,6,21279
21280,6,21280
21281,6,21281
21282,8,21282
21283,8,21283
21284,8,21284
21285,7,21285
21286,6,21286
21287,7,21287
21288,7,21288
21289,8,21289
21290,8,21290
21291,8,21291
21292,8,21292
21293,8,21293
21294,8,21294
21295,7,21295
21296,7,21296
21297,7,21297
21298,6,21298
21299,8,21299
21300,8,21300
21301,8,21301
21302,8,21302
21303,7,21303
21304,8,21304
21305,7,21305
21306,7,21306
21307,6,21307
21308,8,21308
21309,8,21309
21310,8,21310
21311,8,21311
21312,8,21312
21313,8,21313
21314,8,21314
21315,8,21315
21316,8,21316
21317,8,21317
21318,8,21318
21319,8,21319
21320,8,21320
21321,7,21321
21322,8,21322
21323,8,21323
21324,8,21324
21325,7,21325
21326,8,21326
21327,8,21327
21328,7,21328
21329,8,21329
21330,8,21330
21331,8,21331
21332,8,21332
21333,8,21333
21334,8,21334
21335,8,21335
21336,8,21336
21337,8,21337
21338,8,21338
21339,8,21339
21340,8,21340
21341,8,21341
21342,8,21342
21343,8,21343
21344,8,21344
21345,7,21345
21346,7,21346
21347,7,21347
21348,8,21348
21349,6,21349
21350,7,21350
21351,7,21351
21352,8,21352
21353,8,21353
21354,8,21354
21355,8,21355
21356,8,21356
21357,8,21357
21358,7,21358
21359,7,21359
21360,7,21360
21361,7,21361
21362,7,21362
21363,7,21363
21364,6,21364
21365,6,21365
21366,7,21366
21367,8,21367
21368,8,21368
21369,7,21369
21370,7,21370
21371,7,21371
21372,6,21372
21373,6,21373
21374,6,21374
21375,8,21375
21376,8,21376
21377,8,21377
21378,8,21378
21379,8,21379
21380,8,21380
21381,8,21381
21382,7,21382
21383,7,21383
21384,7,21384
21385,6,21385
21386,8,21386
21387,6,21387
21388,6,21388
21389,6,21389
21390,8,21390
21391,8,21391
21392,8,21392
21393,8,21393
21394,7,21394
21395,7,21395
21396,7,21396
21397,7,21397
21398,7,21398
21399,8,21399
21400,8,21400
21401,8,21401
21402,8,21402
21403,8,21403
21404,8,21404
21405,8,21405
21406,7,21406
21407,8,21407
21408,8,21408
21409,8,21409
21410,8,21410
21411,8,21411
21412,8,21412
21413,7,21413
21414,6,21414
21415,6,21415
21416,5,21416
21417,7,21417
21418,7,21418
21419,6,21419
21420,7,21420
21421,7,21421
21422,6,21422
21423,8,21423
21424,8,21424
21425,8,21425
21426,8,21426
21427,8,21427
21428,8,21428
21429,8,21429
21430,8,21430
21431,8,21431
21432,8,21432
21433,7,21433
21434,7,21434
21435,7,21435
21436,7,21436
21437,6,21437
21438,7,21438
21439,7,21439
21440,7,21440
21441,7,21441
21442,7,21442
21443,7,21443
21444,8,21444
21445,8,21445
21446,8,21446
21447,7,21447
21448,7,21448
21449,7,21449
21450,7,21450
21451,7,21451
21452,7,21452
21453,6,21453
21454,6,21454
21455,6,21455
21456,7,21456
21457,7,21457
21458,7,21458
21459,8,21459
21460,8,21460
21461,8,21461
21462,7,21462
21463,8,21463
21464,8,21464
21465,8,21465
21466,8,21466
21467,8,21467
21468,7,21468
21469,7,21469
21470,7,21470
21471,8,21471
21472,8,21472
21473,8,21473
21474,7,21474
21475,7,21475
21476,7,21476
21477,7,21477
21478,7,21478
21479,6,21479
21480,6,21480
21481,6,21481
21482,7,21482
21483,8,21483
21484,7,21484
21485,7,21485
21486,7,21486
21487,7,21487
21488,8,21488
21489,8,21489
21490,8,21490
21491,8,21491
21492,8,21492
21493,8,21493
21494,7,21494
21495,7,21495
21496,7,21496
21497,7,21497
21498,7,21498
21499,8,21499
21500,8,21500
21501,8,21501
21502,6,21502
21503,6,21503
21504,6,21504
21505,7,21505
21506,7,21506
21507,7,21507
21508,7,21508
21509,7,21509
21510,7,21510
21511,7,21511
21512,8,21512
21513,8,21513
21514,8,21514
21515,8,21515
21516,8,21516
21517,7,21517
21518,7,21518
21519,7,21519
21520,7,21520
21521,6,21521
21522,7,21522
21523,7,21523
21524,7,21524
21525,7,21525
21526,6,21526
21527,6,21527
21528,7,21528
21529,8,21529
21530,7,21530
21531,6,21531
21532,6,21532
21533,7,21533
21534,6,21534
21535,8,21535
21536,8,21536
21537,8,21537
21538,8,21538
21539,8,21539
21540,8,21540
21541,7,21541
21542,7,21542
21543,7,21543
21544,7,21544
21545,8,21545
21546,7,21546
21547,7,21547
21548,6,21548
21549,8,21549
21550,8,21550
21551,8,21551
21552,8,21552
21553,8,21553
21554,8,21554
21555,8,21555
21556,8,21556
21557,8,21557
21558,8,21558
21559,8,21559
21560,8,21560
21561,8,21561
21562,7,21562
21563,6,21563
21564,8,21564
21565,8,21565
21566,8,21566
21567,7,21567
21568,7,21568
21569,7,21569
21570,7,21570
21571,7,21571
21572,7,21572
21573,7,21573
21574,7,21574
21575,7,21575
21576,8,21576
21577,8,21577
21578,7,21578
21579,7,21579
21580,7,21580
21581,7,21581
21582,7,21582
21583,7,21583
21584,7,21584
21585,8,21585
21586,8,21586
21587,8,21587
21588,8,21588
21589,8,21589
21590,8,21590
21591,8,21591
21592,8,21592
21593,8,21593
21594,7,21594
21595,8,21595
21596,8,21596
21597,8,21597
21598,8,21598
21599,7,21599
21600,7,21600
21601,7,21601
21602,6,21602
21603,7,21603
21604,7,21604
21605,6,21605
21606,7,21606
21607,7,21607
21608,7,21608
21609,8,21609
21610,8,21610
21611,8,21611
21612,8,21612
21613,8,21613
21614,8,21614
21615,8,21615
21616,8,21616
21617,8,21617
21618,8,21618
21619,8,21619
21620,7,21620
21621,8,21621
21622,8,21622
21623,7,21623
21624,8,21624
21625,7,21625
21626,8,21626
21627,8,21627
21628,8,21628
21629,7,21629
21630,8,21630
21631,8,21631
21632,8,21632
21633,8,21633
21634,8,21634
21635,7,21635
21636,8,21636
21637,7,21637
21638,6,21638
21639,5,21639
21640,8,21640
21641,8,21641
21642,8,21642
21643,8,21643
21644,8,21644
21645,8,21645
21646,8,21646
21647,8,21647
21648,8,21648
21649,7,21649
21650,7,21650
21651,6,21651
21652,6,21652
21653,5,21653
21654,8,21654
21655,8,21655
21656,8,21656
21657,8,21657
21658,8,21658
21659,8,21659
21660,8,21660
21661,8,21661
21662,7,21662
21663,7,21663
21664,7,21664
21665,7,21665
21666,7,21666
21667,7,21667
21668,7,21668
21669,6,21669
21670,6,21670
21671,7,21671
21672,5,21672
21673,6,21673
21674,6,21674
21675,6,21675
21676,7,21676
21677,5,21677
21678,6,21678
21679,6,21679
21680,7,21680
21681,7,21681
21682,7,21682
21683,7,21683
21684,7,21684
21685,7,21685
21686,7,21686
21687,8,21687
21688,8,21688
21689,8,21689
21690,8,21690
21691,7,21691
21692,7,21692
21693,7,21693
21694,7,21694
21695,7,21695
21696,6,21696
21697,6,21697
21698,6,21698
21699,6,21699
21700,5,21700
21701,6,21701
21702,6,21702
21703,7,21703
21704,6,21704
21705,6,21705
21706,7,21706
21707,8,21707
21708,8,21708
21709,8,21709
21710,8,21710
21711,8,21711
21712,8,21712
21713,8,21713
21714,8,21714
21715,7,21715
21716,7,21716
21717,7,21717
21718,6,21718
21719,6,21719
21720,6,21720
21721,6,21721
21722,7,21722
21723,7,21723
21724,6,21724
21725,6,21725
21726,6,21726
21727,5,21727
21728,5,21728
21729,8,21729
21730,8,21730
21731,8,21731
21732,8,21732
21733,8,21733
21734,8,21734
21735,7,21735
21736,8,21736
21737,8,21737
21738,8,21738
21739,7,21739
21740,8,21740
21741,8,21741
21742,8,21742
21743,8,21743
21744,8,21744
21745,8,21745
21746,8,21746
21747,8,21747
21748,8,21748
21749,8,21749
21750,7,21750
21751,7,21751
21752,7,21752
21753,8,21753
21754,8,21754
21755,8,21755
21756,8,21756
21757,8,21757
21758,8,21758
21759,8,21759
21760,8,21760
21761,8,21761
21762,8,21762
21763,6,21763
21764,6,21764
21765,6,21765
21766,7,21766
21767,7,21767
21768,7,21768
21769,7,21769
21770,7,21770
21771,7,21771
21772,7,21772
21773,7,21773
21774,7,21774
21775,8,21775
21776,8,21776
21777,8,21777
21778,7,21778
21779,6,21779
21780,6,21780
21781,6,21781
21782,6,21782
21783,7,21783
21784,6,21784
21785,6,21785
21786,6,21786
21787,7,21787
21788,6,21788
21789,6,21789
21790,6,21790
21791,6,21791
21792,7,21792
21793,8,21793
21794,8,21794
21795,7,21795
21796,6,21796
21797,6,21797
21798,6,21798
21799,7,21799
21800,8,21800
21801,8,21801
21802,8,21802
21803,8,21803
21804,8,21804
21805,7,21805
21806,7,21806
21807,7,21807
21808,8,21808
21809,7,21809
21810,7,21810
21811,7,21811
21812,8,21812
21813,8,21813
21814,8,21814
21815,8,21815
21816,7,21816
21817,8,21817
21818,8,21818
21819,7,21819
21820,7,21820
21821,7,21821
21822,7,21822
21823,6,21823
21824,7,21824
21825,6,21825
21826,8,21826
21827,8,21827
21828,8,21828
21829,7,21829
21830,8,21830
21831,8,21831
21832,8,21832
21833,8,21833
21834,7,21834
21835,8,21835
21836,8,21836
21837,8,21837
21838,8,21838
21839,7,21839
21840,7,21840
21841,7,21841
21842,8,21842
21843,8,21843
21844,7,21844
21845,7,21845
21846,7,21846
21847,7,21847
21848,8,21848
21849,7,21849
21850,7,21850
21851,6,21851
21852,6,21852
21853,6,21853
21854,6,21854
21855,5,21855
21856,6,21856
21857,7,21857
21858,7,21858
21859,7,21859
21860,7,21860
21861,7,21861
21862,7,21862
21863,7,21863
21864,7,21864
21865,6,21865
21866,6,21866
21867,6,21867
21868,6,21868
21869,6,21869
21870,7,21870
21871,7,21871
21872,7,21872
21873,6,21873
21874,7,21874
21875,7,21875
21876,7,21876
21877,7,21877
21878,7,21878
21879,7,21879
21880,7,21880
21881,7,21881
21882,6,21882
21883,6,21883
21884,6,21884
21885,7,21885
21886,7,21886
21887,7,21887
21888,7,21888
21889,7,21889
21890,7,21890
21891,7,21891
21892,7,21892
21893,7,21893
21894,6,21894
21895,7,21895
21896,7,21896
21897,6,21897
21898,6,21898
21899,6,21899
21900,7,21900
21901,7,21901
21902,8,21902
21903,8,21903
21904,8,21904
21905,7,21905
21906,7,21906
21907,7,21907
21908,8,21908
21909,8,21909
21910,7,21910
21911,6,21911
21912,7,21912
21913,7,21913
21914,7,21914
21915,7,21915
21916,6,21916
21917,7,21917
21918,7,21918
21919,7,21919
21920,8,21920
21921,8,21921
21922,8,21922
21923,8,21923
21924,8,21924
21925,8,21925
21926,8,21926
21927,8,21927
21928,8,21928
21929,8,21929
21930,8,21930
21931,8,21931
21932,8,21932
21933,7,21933
21934,8,21934
21935,7,21935
21936,6,21936
21937,6,21937
21938,6,21938
21939,6,21939
21940,6,21940
21941,6,21941
21942,7,21942
21943,7,21943
21944,7,21944
21945,7,21945
21946,8,21946
21947,8,21947
21948,8,21948
21949,8,21949
21950,8,21950
21951,8,21951
21952,8,21952
21953,7,21953
21954,7,21954
21955,7,21955
21956,8,21956
21957,7,21957
21958,8,21958
21959,8,21959
21960,8,21960
21961,8,21961
21962,8,21962
21963,8,21963
21964,7,21964
21965,7,21965
21966,7,21966
21967,7,21967
21968,7,21968
21969,7,21969
21970,7,21970
21971,7,21971
21972,6,21972
21973,7,21973
21974,7,21974
21975,6,21975
21976,5,21976
21977,6,21977
21978,7,21978
21979,8,21979
21980,8,21980
21981,7,21981
21982,7,21982
21983,7,21983
21984,7,21984
21985,7,21985
21986,7,21986
21987,7,21987
21988,7,21988
21989,7,21989
21990,7,21990
21991,7,21991
21992,6,21992
21993,7,21993
21994,8,21994
21995,8,21995
21996,8,21996
21997,7,21997
21998,7,21998
21999,6,21999
22000,6,22000
22001,6,22001
22002,8,22002
22003,8,22003
22004,8,22004
22005,8,22005
22006,8,22006
22007,8,22007
22008,7,22008
22009,7,22009
22010,7,22010
22011,8,22011
22012,8,22012
22013,8,22013
22014,8,22014
22015,8,22015
22016,8,22016
22017,8,22017
22018,8,22018
22019,8,22019
22020,8,22020
22021,8,22021
22022,7,22022
22023,8,22023
22024,8,22024
22025,7,22025
22026,8,22026
22027,8,22027
22028,8,22028
22029,8,22029
22030,8,22030
22031,8,22031
22032,8,22032
22033,8,22033
22034,8,22034
22035,8,22035
22036,8,22036
22037,8,22037
22038,8,22038
22039,8,22039
22040,8,22040
22041,8,22041
22042,8,22042
22043,7,22043
22044,7,22044
22045,7,22045
22046,7,22046
22047,7,22047
22048,7,22048
22049,7,22049
22050,6,22050
22051,7,22051
22052,7,22052
22053,8,22053
22054,8,22054
22055,6,22055
22056,5,22056
22057,5,22057
22058,6,22058
22059,5,22059
22060,6,22060
22061,5,22061
22062,6,22062
22063,5,22063
22064,8,22064
22065,8,22065
22066,7,22066
22067,7,22067
22068,7,22068
22069,8,22069
22070,8,22070
22071,8,22071
22072,8,22072
22073,7,22073
22074,8,22074
22075,8,22075
22076,8,22076
22077,8,22077
22078,8,22078
22079,8,22079
22080,8,22080
22081,8,22081
22082,7,22082
22083,6,22083
22084,7,22084
22085,7,22085
22086,6,22086
22087,6,22087
22088,7,22088
22089,7,22089
22090,7,22090
22091,7,22091
22092,7,22092
22093,7,22093
22094,7,22094
22095,7,22095
22096,7,22096
22097,7,22097
22098,7,22098
22099,7,22099
22100,8,22100
22101,8,22101
22102,8,22102
22103,8,22103
22104,8,22104
22105,8,22105
22106,8,22106
22107,8,22107
22108,8,22108
22109,8,22109
22110,8,22110
22111,8,22111
22112,8,22112
22113,8,22113
22114,8,22114
22115,8,22115
22116,8,22116
22117,8,22117
22118,8,22118
22119,7,22119
22120,7,22120
22121,7,22121
22122,8,22122
22123,8,22123
22124,8,22124
22125,8,22125
22126,8,22126
22127,8,22127
22128,8,22128
22129,8,22129
22130,8,22130
22131,7,22131
22132,7,22132
22133,8,22133
22134,7,22134
22135,7,22135
22136,7,22136
22137,8,22137
22138,8,22138
22139,8,22139
22140,8,22140
22141,8,22141
22142,7,22142
22143,7,22143
22144,8,22144
22145,8,22145
22146,8,22146
22147,8,22147
22148,8,22148
22149,8,22149
22150,8,22150
22151,8,22151
22152,8,22152
22153,8,22153
22154,8,22154
22155,8,22155
22156,8,22156
22157,8,22157
22158,7,22158
22159,8,22159
22160,7,22160
22161,7,22161
22162,7,22162
22163,7,22163
22164,7,22164
22165,7,22165
22166,8,22166
22167,7,22167
22168,8,22168
22169,7,22169
22170,7,22170
22171,7,22171
22172,7,22172
22173,8,22173
22174,7,22174
22175,7,22175
22176,8,22176
22177,8,22177
22178,8,22178
22179,7,22179
22180,7,22180
22181,7,22181
22182,8,22182
22183,8,22183
22184,8,22184
22185,8,22185
22186,8,22186
22187,8,22187
22188,7,22188
22189,7,22189
22190,7,22190
22191,8,22191
22192,8,22192
22193,7,22193
22194,7,22194
22195,7,22195
22196,7,22196
22197,7,22197
22198,8,22198
22199,8,22199
22200,7,22200
22201,7,22201
22202,6,22202
22203,6,22203
22204,6,22204
22205,7,22205
22206,8,22206
22207,7,22207
22208,6,22208
22209,7,22209
22210,7,22210
22211,7,22211
22212,7,22212
22213,7,22213
22214,6,22214
22215,8,22215
22216,7,22216
22217,7,22217
22218,7,22218
22219,7,22219
22220,7,22220
22221,8,22221
22222,7,22222
22223,6,22223
22224,7,22224
22225,7,22225
22226,6,22226
22227,7,22227
22228,7,22228
22229,7,22229
22230,7,22230
22231,7,22231
22232,8,22232
22233,8,22233
22234,8,22234
22235,8,22235
22236,7,22236
22237,8,22237
22238,7,22238
22239,6,22239
22240,6,22240
22241,6,22241
22242,6,22242
22243,7,22243
22244,5,22244
22245,7,22245
22246,7,22246
22247,7,22247
22248,7,22248
22249,7,22249
22250,7,22250
22251,7,22251
22252,7,22252
22253,8,22253
22254,7,22254
22255,7,22255
22256,8,22256
22257,8,22257
22258,8,22258
22259,7,22259
22260,7,22260
22261,7,22261
22262,6,22262
22263,6,22263
22264,6,22264
22265,6,22265
22266,7,22266
22267,6,22267
22268,6,22268
22269,7,22269
22270,7,22270
22271,7,22271
22272,7,22272
22273,6,22273
22274,6,22274
22275,7,22275
22276,6,22276
22277,7,22277
22278,7,22278
22279,7,22279
22280,7,22280
22281,8,22281
22282,7,22282
22283,6,22283
22284,6,22284
22285,7,22285
22286,8,22286
22287,8,22287
22288,8,22288
22289,7,22289
22290,7,22290
22291,7,22291
22292,7,22292
22293,7,22293
22294,8,22294
22295,8,22295
22296,8,22296
22297,8,22297
22298,7,22298
22299,7,22299
22300,8,22300
22301,8,22301
22302,8,22302
22303,8,22303
22304,8,22304
22305,8,22305
22306,8,22306
22307,8,22307
22308,8,22308
22309,7,22309
22310,7,22310
22311,6,22311
22312,6,22312
22313,6,22313
22314,7,22314
22315,7,22315
22316,8,22316
22317,8,22317
22318,8,22318
22319,8,22319
22320,8,22320
22321,8,22321
22322,8,22322
22323,8,22323
22324,8,22324
22325,8,22325
22326,8,22326
22327,8,22327
22328,8,22328
22329,8,22329
22330,7,22330
22331,7,22331
22332,7,22332
22333,7,22333
22334,7,22334
22335,7,22335
22336,7,22336
22337,6,22337
22338,6,22338
22339,6,22339
22340,7,22340
22341,7,22341
22342,7,22342
22343,8,22343
22344,8,22344
22345,8,22345
22346,7,22346
22347,7,22347
22348,8,22348
22349,8,22349
22350,8,22350
22351,8,22351
22352,8,22352
22353,8,22353
22354,8,22354
22355,8,22355
22356,8,22356
22357,8,22357
22358,8,22358
22359,8,22359
22360,8,22360
22361,7,22361
22362,7,22362
22363,7,22363
22364,8,22364
22365,8,22365
22366,8,22366
22367,7,22367
22368,7,22368
22369,7,22369
22370,7,22370
22371,7,22371
22372,7,22372
22373,7,22373
22374,7,22374
22375,7,22375
22376,7,22376
22377,6,22377
22378,6,22378
22379,7,22379
22380,7,22380
22381,7,22381
22382,7,22382
22383,7,22383
22384,8,22384
22385,8,22385
22386,8,22386
22387,6,22387
22388,6,22388
22389,7,22389
22390,8,22390
22391,8,22391
22392,8,22392
22393,6,22393
22394,6,22394
22395,5,22395
22396,6,22396
22397,6,22397
22398,6,22398
22399,6,22399
22400,6,22400
22401,6,22401
22402,5,22402
22403,5,22403
22404,5,22404
22405,6,22405
22406,7,22406
22407,7,22407
22408,6,22408
22409,6,22409
22410,6,22410
22411,7,22411
22412,7,22412
22413,7,22413
22414,7,22414
22415,6,22415
22416,8,22416
22417,8,22417
22418,8,22418
22419,6,22419
22420,6,22420
22421,6,22421
22422,7,22422
22423,8,22423
22424,8,22424
22425,8,22425
22426,6,22426
22427,7,22427
22428,7,22428
22429,8,22429
22430,8,22430
22431,8,22431
22432,7,22432
22433,6,22433
22434,6,22434
22435,6,22435
22436,6,22436
22437,6,22437
22438,7,22438
22439,7,22439
22440,7,22440
22441,7,22441
22442,8,22442
22443,8,22443
22444,7,22444
22445,6,22445
22446,6,22446
22447,5,22447
22448,7,22448
22449,8,22449
22450,8,22450
22451,8,22451
22452,7,22452
22453,7,22453
22454,7,22454
22455,7,22455
22456,7,22456
22457,8,22457
22458,8,22458
22459,8,22459
22460,7,22460
22461,7,22461
22462,7,22462
22463,7,22463
22464,7,22464
22465,7,22465
22466,7,22466
22467,8,22467
22468,8,22468
22469,8,22469
22470,8,22470
22471,8,22471
22472,8,22472
22473,8,22473
22474,8,22474
22475,8,22475
22476,8,22476
22477,8,22477
22478,8,22478
22479,8,22479
22480,8,22480
22481,8,22481
22482,8,22482
22483,8,22483
22484,7,22484
22485,8,22485
22486,8,22486
22487,8,22487
22488,8,22488
22489,8,22489
22490,8,22490
22491,7,22491
22492,7,22492
22493,7,22493
22494,8,22494
22495,8,22495
22496,7,22496
22497,8,22497
22498,8,22498
22499,7,22499
22500,8,22500
22501,8,22501
22502,8,22502
22503,8,22503
22504,8,22504
22505,7,22505
22506,7,22506
22507,7,22507
22508,6,22508
22509,8,22509
22510,7,22510
22511,7,22511
22512,7,22512
22513,8,22513
22514,8,22514
22515,8,22515
22516,8,22516
22517,8,22517
22518,8,22518
22519,8,22519
22520,8,22520
22521,8,22521
